870,MN,Free,Chelsea,,16th near 9th r,40.7425912548,-74.005064964,CICFreeWiFi
871,MN,Free,Chelsea,,16th between 8th and 9th,40.7418393463,-74.0032571552,CICFreeWiFi
872,MN,Free,Chelsea,,10th and 15th,40.7427538286,-74.0076720715,CICFreeWiFi
873,MN,Free,Chelsea,,9th Ave and 12th St,40.7394860202,-74.0062665941,CICFreeWiFi
874,MN,Free,Chelsea,,"10th between, 17th and 18th",40.7444079933,-74.0066367391,CICFreeWiFi
875,MN,Free,Chelsea,,9th between 16th and 17th,40.7426075127,-74.0042603013,CICFreeWiFi
876,MN,Free,Chelsea,,17th near 9th,40.7424774535,-74.0029621124,CICFreeWiFi
877,MN,Free,Chelsea,,8th and 18th,40.7422986209,-74.0007090572,CICFreeWiFi
878,MN,Free,Chelsea,,10th between 16th and 17th,40.7436967487,-74.007017612,CICFreeWiFi
879,MN,Free,Chelsea,,8th and 17th,40.7415548385,-74.0011113879,CICFreeWiFi
880,MN,Free,Chelsea,,17th near 8th,40.741900312,-74.0018570427,CICFreeWiFi
881,MN,Free,Chelsea,,9th and 19th SW,40.7439893758,-74.003412724,CICFreeWiFi
882,MN,Free,Chelsea,,14thst and 9thav r,40.7409980115,-74.0054512019,CICFreeWiFi
883,MN,Free,Chelsea,,9th av and 13th st,40.7402582786,-74.006003738,CICFreeWiFi
884,MN,Free,Chelsea,,17th between 10th and 9th,40.7434061518,-74.0052151686,CICFreeWiFi
885,MN,Free,Chelsea,,18th between 8th and 9th,40.7427700859,-74.0017175673,CICFreeWiFi
886,MN,Free,Chelsea,,15th between 8th and 9th,40.7409492377,-74.0034019945,CICFreeWiFi
887,MN,Free,Chelsea,,16th east of 10th Av,40.7432415473,-74.0068030355,CICFreeWiFi
888,MN,Free,Chelsea,,9th and 18th,40.7434366339,-74.0036487581,CICFreeWiFi
889,MN,Free,Chelsea,,8th and 15 th SE pole,40.7402745363,-74.0019750591,CICFreeWiFi
941,BK,Free,AT&T,Mccarren Park,Field House area,40.7201,-73.9502,attwifi
890,SI,Limited Free,SPECTRUM,Clove Lakes Park - Lake Club Restaurant,Lake Club Restaurant Back Patio Dining,40.61775,-74.108185,GuestWiFi
891,SI,Limited Free,SPECTRUM,Clove Lakes Park - Lake Club Restaurant,Lake Club Restaurant Indoor Dining Area,40.61775,-74.108185,GuestWiFi
892,MN,Free,Chelsea,,loading dock,40.7418463958,-74.0040446358,CICFreeWiFi
893,MN,Free,Chelsea,,85 10th lobby unit,40.7433065761,-74.0080261233,CICFreeWiFi
894,BK,Limited Free,SPECTRUM,McCarren Park,Track & Field,40.720079,-73.949511,GuestWiFi
895,BK,Limited Free,SPECTRUM,McCarren Park,Track & Field,40.720079,-73.949511,GuestWiFi
896,BK,Limited Free,SPECTRUM,McCarren Park,Track & Field,40.720079,-73.949511,GuestWiFi
897,BK,Limited Free,SPECTRUM,McKinley Park,Fort Hamilton PKWY Between 76th & 77th St,40.625004,-74.017875,GuestWiFi
898,BK,Limited Free,SPECTRUM,McKinley Park,Tennis Courts at 76th St. & Hamilton,40.625313,-74.017344,GuestWiFi
899,BK,Limited Free,SPECTRUM,McKinley Park,Basketball Courts at Bay Ridge Pkwy,40.62588,-74.016509,GuestWiFi
900,BK,Limited Free,SPECTRUM,McKinley Park,Entrance off 73rd St,40.62638,-74.01579,GuestWiFi
901,BK,Limited Free,SPECTRUM,McKinley Park,Comfort station & Playground area,40.626553,-74.016787,GuestWiFi
902,BK,Limited Free,SPECTRUM,Metropolitan Recreation Center - Pool,2nd Fl Aerobics Rm,40.715088,-73.960502,GuestWiFi
903,BK,Limited Free,SPECTRUM,Metropolitan Recreation Center - Pool,Lobby area,40.715088,-73.960502,GuestWiFi
904,SI,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.568366,-74.090642,GuestWiFi
905,SI,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.569365,-74.08949,GuestWiFi
906,SI,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.570195,-74.088547,GuestWiFi
942,BK,Free,AT&T,Prospect Park,Near the Picnic House,40.6509,-73.9683,attwifi
907,SI,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.571268,-74.087293,GuestWiFi
908,SI,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.572313,-74.086013,GuestWiFi
909,SI,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.573338,-74.084406,GuestWiFi
910,BK,Free,LinkNYC - Citybridge,bk-07-125846,968 4 TH AVE,40.653711,-74.005258,LinkNYC Free Wi-Fi
911,BK,Free,LinkNYC - Citybridge,bk-07-125916,601 5Th Avenue,40.664176,-73.990353,LinkNYC Free Wi-Fi
912,BK,Free,LinkNYC - Citybridge,bk-07-125928,63 5 Avenue,40.680732,-73.977446,LinkNYC Free Wi-Fi
913,BK,Free,LinkNYC - Citybridge,bk-07-141113,776 4 TH AVE,40.659745,-73.998986,LinkNYC Free Wi-Fi
914,BK,Free,LinkNYC - Citybridge,bk-07-141621,784 4 TH AVE,40.659902,-73.998822,LinkNYC Free Wi-Fi
915,MN,Free,LinkNYC - Citybridge,mn-06-134920,438 3Rd Ave,40.743494,-73.979907,LinkNYC Free Wi-Fi
916,MN,Free,LinkNYC - Citybridge,mn-06-134922,411 3Rd Ave,40.742433,-73.980371,LinkNYC Free Wi-Fi
917,MN,Free,LinkNYC - Citybridge,mn-06-135586,633 3Rd Ave,40.749658,-73.975104,LinkNYC Free Wi-Fi
918,MN,Free,LinkNYC - Citybridge,mn-06-135588,147 3Rd Ave,40.734189,-73.986675,LinkNYC Free Wi-Fi
919,MN,Free,LinkNYC - Citybridge,mn-06-135857,140 3Rd Ave,40.733919,-73.986881,LinkNYC Free Wi-Fi
920,MN,Free,LinkNYC - Citybridge,mn-06-135879,900 3Rd Ave,40.758508,-73.968963,LinkNYC Free Wi-Fi
921,MN,Free,LinkNYC - Citybridge,mn-06-136181,936 3Rd Ave,40.759756,-73.968048,LinkNYC Free Wi-Fi
922,MN,Free,LinkNYC - Citybridge,mn-06-136202,160 East 38Th Street,40.748287,-73.976535,LinkNYC Free Wi-Fi
923,MN,Free,LinkNYC - Citybridge,mn-06-136486,130 3Rd Ave,40.733694,-73.987044,LinkNYC Free Wi-Fi
924,MN,Free,LinkNYC - Citybridge,mn-06-136668,362 3Rd Ave,40.740989,-73.981732,LinkNYC Free Wi-Fi
925,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74726,-73.80286,GuestWiFi
926,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74914,-73.8027,GuestWiFi
927,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.75,-73.80506,GuestWiFi
928,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.75017,-73.80719,GuestWiFi
929,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74761,-73.8117,GuestWiFi
930,BK,Free,AT&T,Fort Greene Park,Entire Park,40.6915,-73.9755,attwifi
931,BK,Free,AT&T,Herbert Von King Park,Amphitheater,40.6898,-73.9462,attwifi
932,QU,Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74756,-73.81815,GuestWiFi
933,MN,Limited Free,SPECTRUM,Madison Square Park,NW area by dog run off 5th Ave,40.742378,-73.988692,GuestWiFi
934,MN,Limited Free,SPECTRUM,Madison Square Park,NW area near E. 26th St off 5th Ave,40.7431,-73.9883,GuestWiFi
935,MN,Limited Free,SPECTRUM,Madison Square Park,NE area by Shake Shack off Madison Ave,40.7411,-73.987914,GuestWiFi
936,MN,Limited Free,SPECTRUM,Madison Square Park,NE area off Madison Ave between 25th St and 24th St,40.741875,-73.987364,GuestWiFi
937,MN,Limited Free,SPECTRUM,Madison Square Park,NW area by dog run off 5th Ave,40.742492,-73.986906,GuestWiFi
938,MN,Limited Free,SPECTRUM,Madison Square Park,NE area off Madison Ave near E. 26th St,40.74148,-73.98894,GuestWiFi
939,BK,Limited Free,SPECTRUM,Prospect Park Band Shell,Park Bandshell Area,40.663256,-73.976164,GuestWiFi
940,BK,Limited Free,SPECTRUM,Prospect Park Band Shell,Park Bandshell Area,40.663019,-73.976292,GuestWiFi
943,MN,Free,AT&T,Central Park,South side near Sheep Meadow/ Mineral Spring,40.7729,-73.974,attwifi
944,MN,Free,AT&T,Central Park,South side near Rumsey Playfield,40.771,-73.9709,attwifi
945,BK,Free,LinkNYC - Citybridge,bk-02-126565,605 FULTON STREET,40.688851,-73.980613,LinkNYC Free Wi-Fi
946,BK,Free,LinkNYC - Citybridge,bk-02-126628,691 FULTON STREET,40.68789,-73.978202,LinkNYC Free Wi-Fi
947,BK,Free,LinkNYC - Citybridge,bk-02-126807,56 Lafayette Ave,40.686961,-73.976371,LinkNYC Free Wi-Fi
948,BK,Free,LinkNYC - Citybridge,bk-02-126838,275 LIVINGSTON ST,40.688449,-73.982472,LinkNYC Free Wi-Fi
949,BK,Free,LinkNYC - Citybridge,bk-02-126839,340 LIVINGSTON ST,40.687814,-73.981284,LinkNYC Free Wi-Fi
950,BK,Free,LinkNYC - Citybridge,bk-02-126847,141 LIVINGSTON STREET,40.690594,-73.987998,LinkNYC Free Wi-Fi
951,BK,Free,LinkNYC - Citybridge,bk-02-127278,126 Smith Street,40.687497,-73.990023,LinkNYC Free Wi-Fi
952,BK,Free,LinkNYC - Citybridge,bk-02-132668,979 FULTON STREET,40.682932,-73.963959,LinkNYC Free Wi-Fi
953,BK,Free,LinkNYC - Citybridge,bk-02-134976,519 FULTON ST,40.690588,-73.984481,LinkNYC Free Wi-Fi
954,BX,Limited Free,ALTICEUSA,St. Mary's Park,MULTIPURPOSE RM DROP CEILING-2ND FL,40.811544,-73.914138,GuestWiFi
955,BX,Limited Free,ALTICEUSA,St. Mary's Park,HALL CEILING-2ND FL,40.811544,-73.914138,GuestWiFi
956,BX,Limited Free,ALTICEUSA,St. Mary's Park,FAN ROOM -3RD FLOOR,40.811544,-73.914138,GuestWiFi
957,BX,Limited Free,ALTICEUSA,St. Mary's Park,FAN ROOM -3RD FLOOR,40.811544,-73.914138,GuestWiFi
958,BX,Limited Free,ALTICEUSA,St. Mary's Park,ROOF OF RESTROOM BLDG RIGHT,40.811544,-73.914138,GuestWiFi
959,BX,Limited Free,ALTICEUSA,St. Mary's Park,ROOF OF RESTROOM BLDG LEFT,40.811544,-73.914138,GuestWiFi
960,BK,Limited Free,ALTICEUSA,Steeplechase Park,W 17TH ST 1 P/N/O SURF AV,40.576111,-73.984734,GuestWiFi
961,BK,Limited Free,ALTICEUSA,Steeplechase Park,W 16TH ST 1 P/N/O SURF AV,40.57585,-73.9835,GuestWiFi
962,BK,Limited Free,ALTICEUSA,Steeplechase Park,W 19TH ST 1 P/N/O SURF AV,40.57564,-73.98567,GuestWiFi
963,BX,Free,AT&T,Hunts Point Riverside Park,Near Performance Stage,40.8177,-73.8811,attwifi
964,QU,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.678334,-73.783477,GuestWiFi
965,QU,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.6676,-73.78942,GuestWiFi
966,QU,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.68161,-73.78825,GuestWiFi
967,QU,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.68053,-73.78747,GuestWiFi
968,QU,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.67963,-73.78745,GuestWiFi
969,QU,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.68301,-73.78482,GuestWiFi
970,BX,Free,AT&T,Devoe Park,Near Tennis Courts,40.8631,-73.9065,attwifi
971,BX,Free,AT&T,Joyce Kilmer Park,North Playground,40.8285,-73.9227,attwifi
972,QU,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.68462,-73.78589,GuestWiFi
973,QU,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.68495,-73.78722,GuestWiFi
974,QU,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.67814,-73.78711,GuestWiFi
975,QU,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.67662,-73.78695,GuestWiFi
976,QU,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.67934,-73.78444,GuestWiFi
977,QU,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.68079,-73.78468,GuestWiFi
978,QU,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.67268,-73.78678,GuestWiFi
979,QU,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.67318,-73.78517,GuestWiFi
980,QU,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.67609,-73.78254,GuestWiFi
981,QU,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.67486,-73.78412,GuestWiFi
982,BK,Free,AT&T,Hillside Park,Near Vine St and Columbia Heights,40.7015,-73.9943,attwifi
983,QU,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.67506,-73.78744,GuestWiFi
984,QU,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.67454,-73.78955,GuestWiFi
985,QU,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.6714,-73.78861,GuestWiFi
986,QU,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.66978,-73.78896,GuestWiFi
987,MN,Free,LinkNYC - Citybridge,mn-05-122858,730 5 AVENUE,40.762987,-73.974254,LinkNYC Free Wi-Fi
988,MN,Free,LinkNYC - Citybridge,mn-05-122860,2 W 54 STREET,40.761118,-73.975684,LinkNYC Free Wi-Fi
989,MN,Free,LinkNYC - Citybridge,mn-05-122867,4 WEST 51 STREET,40.75919,-73.976931,LinkNYC Free Wi-Fi
990,MN,Free,LinkNYC - Citybridge,mn-05-122871,2 W 53 STREET,40.760503,-73.976146,LinkNYC Free Wi-Fi
991,MN,Free,LinkNYC - Citybridge,mn-05-122878,2 W 49 STREET,40.758006,-73.978028,LinkNYC Free Wi-Fi
992,MN,Free,LinkNYC - Citybridge,mn-05-123023,122 5Th Ave,40.73804,-73.992377,LinkNYC Free Wi-Fi
993,MN,Free,LinkNYC - Citybridge,mn-05-123077,100 EAST 22 STREET,40.739409,-73.986712,LinkNYC Free Wi-Fi
994,MN,Free,LinkNYC - Citybridge,mn-05-123158,18 UNION SQUARE EAST,40.735187,-73.989871,LinkNYC Free Wi-Fi
995,MN,Free,LinkNYC - Citybridge,mn-05-123292,14 EAST 23 STREET,40.740836,-73.988136,LinkNYC Free Wi-Fi
996,MN,Free,LinkNYC - Citybridge,mn-05-123299,50 Lexington Ave,40.74031,-73.984279,LinkNYC Free Wi-Fi
997,MN,Free,LinkNYC - Citybridge,mn-05-123647,1123 Broadway,40.743203,-73.989206,LinkNYC Free Wi-Fi
1471,MN,Free,LinkNYC - Citybridge,mn-08-120999,1328 3 AVENUE,40.772367,-73.958947,LinkNYC Free Wi-Fi
1472,MN,Free,LinkNYC - Citybridge,mn-08-121002,200 E 74 ST,40.770946,-73.959496,LinkNYC Free Wi-Fi
1473,MN,Free,LinkNYC - Citybridge,mn-08-121004,1374 3 AVENUE,40.773727,-73.957965,LinkNYC Free Wi-Fi
1474,MN,Free,LinkNYC - Citybridge,mn-08-121005,201 E 79ST,40.77435,-73.95709,LinkNYC Free Wi-Fi
1475,MN,Free,LinkNYC - Citybridge,mn-08-121010,1450 3 AVENUE,40.776366,-73.955931,LinkNYC Free Wi-Fi
1476,MN,Free,LinkNYC - Citybridge,mn-08-121015,1409 3 AVENUE,40.774855,-73.956665,LinkNYC Free Wi-Fi
1477,MN,Free,LinkNYC - Citybridge,mn-08-121016,1388 3 AVENUE,40.774207,-73.957499,LinkNYC Free Wi-Fi
1478,MN,Free,LinkNYC - Citybridge,mn-08-121017,1518 3 AVENUE,40.778272,-73.954541,LinkNYC Free Wi-Fi
1479,MN,Free,LinkNYC - Citybridge,mn-08-121019,1505 3 AVENUE,40.778003,-73.954428,LinkNYC Free Wi-Fi
1480,MN,Free,LinkNYC - Citybridge,mn-08-121020,1488 3 AVENUE,40.777528,-73.955153,LinkNYC Free Wi-Fi
1481,MN,Free,LinkNYC - Citybridge,mn-08-121021,1495 3 AVENUE,40.777561,-73.954752,LinkNYC Free Wi-Fi
1482,MN,Free,LinkNYC - Citybridge,mn-08-121023,1460 3 AVENUE,40.776833,-73.955586,LinkNYC Free Wi-Fi
1483,MN,Free,LinkNYC - Citybridge,mn-08-121133,793 MADISON AVENUE,40.768649,-73.967597,LinkNYC Free Wi-Fi
1484,MN,Free,LinkNYC - Citybridge,mn-08-121137,22 E 65TH ST,40.767364,-73.968865,LinkNYC Free Wi-Fi
1485,MN,Free,LinkNYC - Citybridge,mn-08-121734,991 3Rd Ave,40.761604,-73.966388,LinkNYC Free Wi-Fi
1486,MN,Free,LinkNYC - Citybridge,mn-08-121741,1011 3 AVENUE,40.762107,-73.965809,LinkNYC Free Wi-Fi
1487,MN,Free,LinkNYC - Citybridge,mn-08-121750,1091 3 AVENUE,40.764653,-73.964097,LinkNYC Free Wi-Fi
1488,MN,Free,LinkNYC - Citybridge,mn-08-121980,25.5 EAST 61 STREET,40.764821,-73.970303,LinkNYC Free Wi-Fi
1489,MN,Free,LinkNYC - Citybridge,mn-08-121988,30 EAST 64 STREET,40.766736,-73.969308,LinkNYC Free Wi-Fi
1490,MN,Free,LinkNYC - Citybridge,mn-08-128743,228 EAST 86 STREET,40.778233,-73.952821,LinkNYC Free Wi-Fi
1491,MN,Free,LinkNYC - Citybridge,mn-08-128748,1325 3 AVENUE,40.772144,-73.958697,LinkNYC Free Wi-Fi
1492,MN,Free,LinkNYC - Citybridge,mn-08-133368,1529 3 AVENUE,40.778792,-73.953663,LinkNYC Free Wi-Fi
1493,MN,Free,LinkNYC - Citybridge,mn-08-134739,1345 E 78ST,40.772815,-73.95822,LinkNYC Free Wi-Fi
1494,MN,Free,LinkNYC - Citybridge,mn-08-134740,1475 3 AVENUE,40.77702,-73.955139,LinkNYC Free Wi-Fi
1495,MN,Free,LinkNYC - Citybridge,mn-08-134742,1330 3 AVENUE,40.772477,-73.958767,LinkNYC Free Wi-Fi
1496,MN,Free,LinkNYC - Citybridge,mn-08-134746,238 EAST 86 STREET,40.778141,-73.952594,LinkNYC Free Wi-Fi
1497,MN,Free,LinkNYC - Citybridge,mn-08-134748,200 E 86ST,40.778605,-73.953715,LinkNYC Free Wi-Fi
1498,MN,Free,LinkNYC - Citybridge,mn-08-134750,1031 3 AVENUE,40.762896,-73.965443,LinkNYC Free Wi-Fi
1499,MN,Free,LinkNYC - Citybridge,mn-08-135937,141 EAST 61 STREET,40.763419,-73.966995,LinkNYC Free Wi-Fi
1500,MN,Free,LinkNYC - Citybridge,mn-08-135983,20 E 60th St,40.764097,-73.970823,LinkNYC Free Wi-Fi
1501,MN,Free,LinkNYC - Citybridge,mn-08-136969,650 Madison Ave,40.763742,-73.971424,LinkNYC Free Wi-Fi
1502,MN,Free,LinkNYC - Citybridge,mn-08-136989,1030 3 AVENUE,40.763037,-73.965653,LinkNYC Free Wi-Fi
1503,MN,Free,LinkNYC - Citybridge,mn-08-137205,16 EAST 60 STREET,40.764254,-73.971198,LinkNYC Free Wi-Fi
1504,MN,Free,LinkNYC - Citybridge,mn-08-138052,1550 3 AVENUE,40.779635,-73.953537,LinkNYC Free Wi-Fi
1505,MN,Free,LinkNYC - Citybridge,mn-08-138320,1132 3 AVENUE,40.76606,-73.963554,LinkNYC Free Wi-Fi
1506,MN,Free,LinkNYC - Citybridge,mn-09-100231,500 WEST 148 STREET,40.827196,-73.946441,LinkNYC Free Wi-Fi
1507,MN,Free,LinkNYC - Citybridge,mn-09-102722,3642 BROADWAY,40.829675,-73.947866,LinkNYC Free Wi-Fi
1508,MN,Free,LinkNYC - Citybridge,mn-09-111128,3407 Broadway,40.822319,-73.953676,LinkNYC Free Wi-Fi
1509,MN,Free,LinkNYC - Citybridge,mn-09-111651,3536 Broadway,40.82609,-73.950482,LinkNYC Free Wi-Fi
1510,MN,Free,LinkNYC - Citybridge,mn-09-111652,3480 Broadway,40.824559,-73.951597,LinkNYC Free Wi-Fi
1511,MN,Free,LinkNYC - Citybridge,mn-09-111874,3596 Broadway,40.828097,-73.949017,LinkNYC Free Wi-Fi
1512,MN,Free,LinkNYC - Citybridge,mn-09-111918,1626 AMSTERDAM AVENUE,40.822268,-73.949906,LinkNYC Free Wi-Fi
1513,MN,Free,LinkNYC - Citybridge,mn-09-111931,3670 Broadway,40.830586,-73.947195,LinkNYC Free Wi-Fi
1514,MN,Free,LinkNYC - Citybridge,mn-09-111936,3680 BROADWAY,40.830876,-73.946986,LinkNYC Free Wi-Fi
1515,MN,Free,LinkNYC - Citybridge,mn-09-111948,1500 AMSTERDAM AVENUE,40.818371,-73.952755,LinkNYC Free Wi-Fi
1516,MN,Free,LinkNYC - Citybridge,mn-09-111954,3514 Broadway,40.825508,-73.950907,LinkNYC Free Wi-Fi
1517,MN,Free,LinkNYC - Citybridge,mn-09-111985,3581 Broadway,40.827932,-73.949581,LinkNYC Free Wi-Fi
1518,MN,Free,LinkNYC - Citybridge,mn-09-111986,3569 Broadway,40.82732,-73.950026,LinkNYC Free Wi-Fi
1519,MN,Free,LinkNYC - Citybridge,mn-09-118226,501 WEST 140 STREET,40.822212,-73.950118,LinkNYC Free Wi-Fi
1520,MN,Free,LinkNYC - Citybridge,mn-09-120261,2939 Broadway,40.807296,-73.964646,LinkNYC Free Wi-Fi
1521,MN,Free,LinkNYC - Citybridge,mn-09-120262,600 West 116st,40.808041,-73.96421,LinkNYC Free Wi-Fi
1522,MN,Free,LinkNYC - Citybridge,mn-09-120269,602 WEST 112 STREET,40.805516,-73.966052,LinkNYC Free Wi-Fi
1523,MN,Free,LinkNYC - Citybridge,mn-09-120352,3601 Broadway,40.828542,-73.949132,LinkNYC Free Wi-Fi
1524,MN,Free,LinkNYC - Citybridge,mn-09-120354,600 West 149st,40.829037,-73.948869,LinkNYC Free Wi-Fi
1525,MN,Free,LinkNYC - Citybridge,mn-09-120355,600 WEST 150 STREET,40.829662,-73.948422,LinkNYC Free Wi-Fi
1526,MN,Free,LinkNYC - Citybridge,mn-09-120356,3659 Broadway,40.830209,-73.947911,LinkNYC Free Wi-Fi
1527,MN,Free,LinkNYC - Citybridge,mn-09-120359,600 WEST 142 STREET,40.824578,-73.952134,LinkNYC Free Wi-Fi
1528,MN,Free,LinkNYC - Citybridge,mn-09-120360,3497 Broadway,40.82509,-73.951656,LinkNYC Free Wi-Fi
1529,MN,Free,LinkNYC - Citybridge,mn-09-120363,3539 Broadway,40.826376,-73.950716,LinkNYC Free Wi-Fi
1530,MN,Free,LinkNYC - Citybridge,mn-09-120365,3359 Broadway,40.820764,-73.954808,LinkNYC Free Wi-Fi
1531,MN,Free,LinkNYC - Citybridge,mn-09-120370,600 WEST 139 STREET,40.822704,-73.953498,LinkNYC Free Wi-Fi
1532,MN,Free,LinkNYC - Citybridge,mn-09-120371,600 West 140 Street,40.823326,-73.953041,LinkNYC Free Wi-Fi
1533,MN,Free,LinkNYC - Citybridge,mn-09-120374,601 West 135 Street,40.82028,-73.955268,LinkNYC Free Wi-Fi
1534,MN,Free,LinkNYC - Citybridge,mn-09-120387,600 West 114st,40.80676,-73.965108,LinkNYC Free Wi-Fi
1535,MN,Free,LinkNYC - Citybridge,mn-09-120396,2858 BROADWAY,40.804835,-73.965995,LinkNYC Free Wi-Fi
1536,MN,Free,LinkNYC - Citybridge,mn-09-120408,562 West 113 Street,40.805923,-73.965081,LinkNYC Free Wi-Fi
1537,MN,Free,LinkNYC - Citybridge,mn-09-120409,2880 Broadway,40.805472,-73.965526,LinkNYC Free Wi-Fi
1538,MN,Free,LinkNYC - Citybridge,mn-09-120412,3300 Broadway,40.818813,-73.955796,LinkNYC Free Wi-Fi
1539,MN,Free,LinkNYC - Citybridge,mn-09-120419,572 West 139 Street,40.822495,-73.953007,LinkNYC Free Wi-Fi
1540,MN,Free,LinkNYC - Citybridge,mn-09-120422,551 WEST 138 STREET,40.821918,-73.95331,LinkNYC Free Wi-Fi
1541,MN,Free,LinkNYC - Citybridge,mn-09-120434,546 WEST 147ST,40.82758,-73.949288,LinkNYC Free Wi-Fi
1542,MN,Free,LinkNYC - Citybridge,mn-09-120436,3560 BROADWAY,40.827117,-73.949738,LinkNYC Free Wi-Fi
1543,MN,Free,LinkNYC - Citybridge,mn-09-120545,1238 AMSTERDAM AVENUE,40.809965,-73.958889,LinkNYC Free Wi-Fi
1544,MN,Free,LinkNYC - Citybridge,mn-09-120546,1221 AMSTERDAM AVE,40.809412,-73.95903,LinkNYC Free Wi-Fi
1545,MN,Free,LinkNYC - Citybridge,mn-09-120554,1403 AMSTERDAM AVENUE,40.81515,-73.954837,LinkNYC Free Wi-Fi
1546,MN,Free,LinkNYC - Citybridge,mn-09-120561,502 WEST 136 STREET,40.8196,-73.951942,LinkNYC Free Wi-Fi
1547,MN,Free,LinkNYC - Citybridge,mn-09-120563,1481 AMSTERDAM AVENUE,40.817656,-73.953007,LinkNYC Free Wi-Fi
1548,MN,Free,LinkNYC - Citybridge,mn-09-120565,1722 Amsterdam Ave,40.825419,-73.947604,LinkNYC Free Wi-Fi
1549,MN,Free,LinkNYC - Citybridge,mn-09-120570,1661 AMSTERDAM AVENUE,40.823361,-73.948844,LinkNYC Free Wi-Fi
1550,MN,Free,LinkNYC - Citybridge,mn-09-120573,1781 AMSTERDAM AVE,40.827195,-73.946043,LinkNYC Free Wi-Fi
1551,MN,Free,LinkNYC - Citybridge,mn-09-120576,1739 AMSTERDAM AVENUE,40.825947,-73.946953,LinkNYC Free Wi-Fi
1552,MN,Free,LinkNYC - Citybridge,mn-09-131062,1881 AMSTERDAM AVE,40.830336,-73.943756,LinkNYC Free Wi-Fi
1553,MN,Free,LinkNYC - Citybridge,mn-09-134377,2868 Broadway,40.804959,-73.965902,LinkNYC Free Wi-Fi
1554,MN,Free,LinkNYC - Citybridge,mn-09-134420,1659 AMSTERDAM AVE,40.823175,-73.94898,LinkNYC Free Wi-Fi
1555,MN,Free,LinkNYC - Citybridge,mn-09-135619,3501 Broadway,40.825319,-73.951488,LinkNYC Free Wi-Fi
1556,MN,Free,LinkNYC - Citybridge,mn-09-136200,1340 AMSTERDAM AVENUE,40.813669,-73.95619,LinkNYC Free Wi-Fi
1557,MN,Free,LinkNYC - Citybridge,mn-09-136680,3153 BROADWAY,40.814505,-73.95937,LinkNYC Free Wi-Fi
1558,MN,Free,LinkNYC - Citybridge,mn-09-137848,2943 Broadway,40.807508,-73.964488,LinkNYC Free Wi-Fi
1559,MN,Free,LinkNYC - Citybridge,mn-09-139323,1580 AMSTERDAM AVENUE,40.82096,-73.950863,LinkNYC Free Wi-Fi
1560,MN,Free,LinkNYC - Citybridge,mn-09-140440,1417 Amsterdam Ave,40.815594,-73.954507,LinkNYC Free Wi-Fi
1561,MN,Free,LinkNYC - Citybridge,mn-09-141129,3457 Broadway,40.823821,-73.952581,LinkNYC Free Wi-Fi
1562,MN,Free,LinkNYC - Citybridge,mn-09-142532,1421 AMSTERDAM AVENUE,40.8158,-73.954364,LinkNYC Free Wi-Fi
1563,MN,Free,LinkNYC - Citybridge,mn-09-142793,1244 AMSTERDAM AVENUE,40.810163,-73.958744,LinkNYC Free Wi-Fi
